Date,WS,WD,RH,TEMP,PM10,PM2.5
11/11/2024 0:40,2.8,242.0,76.7,34.98,16.8,14.7
11/11/2024 0:41,3.1,241.7,76.7,34.86,16.5,15.3
11/11/2024 0:42,2.1,251.5,76.9,34.79,15.6,15.1
11/11/2024 0:43,0.5,248.8,77.0,34.77,15.4,14.9
11/11/2024 0:44,0.7,247.1,77.2,34.76,17.2,14.5
11/11/2024 0:45,0.5,259.5,77.4,34.78,16.4,14.4
11/11/2024 0:46,0.3,240.9,77.4,34.83,15.6,13.0
11/11/2024 0:47,0.9,259.9,77.3,34.89,14.2,12.2
11/11/2024 0:48,0.0,149.1,77.2,34.94,13.3,12.4
11/11/2024 0:49,0.0,351.9,77.1,35.0,12.8,11.7
11/11/2024 0:50,1.3,0.6,77.0,35.02,13.6,12.5
11/11/2024 0:51,1.7,349.3,76.9,35.07,16.7,14.0
11/11/2024 0:52,0.0,311.7,76.8,35.04,15.8,13.2
11/11/2024 0:53,0.0,254.7,76.8,35.01,15.4,13.5
11/11/2024 0:54,0.6,207.7,76.8,35.09,14.0,13.3
11/11/2024 0:55,0.3,238.7,76.8,35.34,15.6,13.0
11/11/2024 0:56,0.8,197.5,76.5,35.42,14.1,12.2
11/11/2024 0:57,0.6,182.4,76.2,35.48,14.5,13.1
11/11/2024 0:58,0.0,172.3,76.0,35.47,17.2,14.7
11/11/2024 0:59,0.0,172.3,75.8,35.41,15.6,14.0
11/11/2024 1:00,0.0,172.2,75.8,35.34,14.4,12.6
11/11/2024 1:01,0.0,172.2,75.8,35.32,15.1,12.7
11/11/2024 1:02,0.0,172.2,75.7,35.27,12.6,12.1
11/11/2024 1:03,0.0,172.2,75.7,35.21,16.3,13.3
11/11/2024 1:04,0.0,172.2,75.8,35.15,13.9,12.6
11/11/2024 1:05,0.0,172.3,75.9,35.11,13.5,12.2
11/11/2024 1:06,0.0,172.3,75.9,35.08,13.6,11.8
11/11/2024 1:07,0.0,172.3,76.0,35.03,14.6,12.0
11/11/2024 1:08,0.0,172.4,76.0,34.97,14.0,12.3
11/11/2024 1:09,0.0,185.9,76.1,34.93,13.5,11.8
11/11/2024 1:10,0.0,207.3,76.1,34.88,15.4,13.5
11/11/2024 1:11,0.0,189.4,76.2,34.85,13.7,11.9
11/11/2024 1:12,0.0,192.1,76.4,34.86,14.9,12.4
11/11/2024 1:13,0.0,184.1,76.7,34.98,14.0,12.9
11/11/2024 1:14,0.0,203.4,76.7,35.14,16.2,13.2
11/11/2024 1:15,0.0,207.6,76.5,35.17,14.2,12.4
11/11/2024 1:16,0.2,238.2,76.5,35.21,16.8,13.9
11/11/2024 1:17,0.0,271.4,76.6,35.19,17.1,14.2
11/11/2024 1:18,0.0,268.9,76.8,35.17,14.9,13.8
11/11/2024 1:19,0.6,216.4,76.9,35.14,15.1,14.1
11/11/2024 1:20,1.1,216.7,77.0,34.98,16.4,15.0
11/11/2024 1:21,1.4,219.4,77.2,34.82,15.8,14.6
11/11/2024 1:22,1.6,226.0,77.4,34.66,16.3,15.1
11/11/2024 1:23,2.4,218.4,77.3,34.42,16.8,14.5
11/11/2024 1:24,2.2,221.4,77.6,34.27,14.8,14.7
11/11/2024 1:25,2.5,215.0,77.7,34.24,16.4,14.9
11/11/2024 1:26,2.3,202.4,77.7,34.19,15.2,14.3
11/11/2024 1:27,2.4,198.4,77.8,34.21,15.9,14.4
11/11/2024 1:28,2.7,198.1,77.8,34.27,15.9,14.5
11/11/2024 1:29,3.0,188.3,77.6,34.3,14.4,14.4
11/11/2024 1:30,2.6,192.0,77.6,34.36,15.7,14.4
11/11/2024 1:31,2.8,183.5,77.7,34.46,17.1,14.9
11/11/2024 1:32,2.0,183.1,77.7,34.55,17.1,14.4
11/11/2024 1:33,2.5,190.4,77.8,34.64,17.7,14.2
11/11/2024 1:34,1.1,209.1,77.8,34.73,18.8,15.7
11/11/2024 1:35,0.4,219.4,77.6,34.69,16.7,14.6
11/11/2024 1:36,0.0,257.1,77.5,34.55,16.9,15.1
11/11/2024 1:37,0.0,298.4,77.6,34.42,16.4,15.4
11/11/2024 1:38,1.8,301.7,77.7,34.36,17.4,15.3
11/11/2024 1:39,1.1,319.4,77.7,34.36,17.4,14.9
11/11/2024 1:40,0.0,270.0,77.7,34.33,17.3,14.8
11/11/2024 1:41,0.0,281.1,77.7,34.29,16.2,14.3
11/11/2024 1:42,0.0,282.5,77.7,34.23,17.7,15.7
11/11/2024 1:43,0.0,279.5,77.7,34.17,16.5,14.7
11/11/2024 1:44,0.0,279.4,77.7,34.11,14.8,14.2
11/11/2024 1:45,0.0,279.4,77.8,34.07,16.4,14.0
11/11/2024 1:46,0.0,229.3,77.8,34.06,16.9,15.1
11/11/2024 1:47,0.0,157.5,77.9,34.05,17.3,14.6
11/11/2024 1:48,0.0,159.4,77.9,34.06,14.6,14.1
11/11/2024 1:49,1.7,160.9,77.9,34.11,15.7,14.6
11/11/2024 1:50,1.6,154.1,77.9,34.2,15.6,13.5
11/11/2024 1:51,1.0,156.1,77.8,34.33,15.8,14.0
11/11/2024 1:52,0.0,157.9,77.5,34.35,15.7,14.8
11/11/2024 1:53,0.0,196.4,77.4,34.33,17.0,14.3
11/11/2024 1:54,0.0,190.0,77.5,34.47,14.5,13.8
11/11/2024 1:55,0.0,204.1,77.4,34.61,16.2,14.2
11/11/2024 1:56,0.6,204.3,77.3,34.79,13.9,12.7
11/11/2024 1:57,2.0,193.3,77.0,35.05,13.3,12.5
11/11/2024 1:58,0.1,231.2,76.6,35.1,16.3,13.4
11/11/2024 1:59,0.0,194.1,76.3,35.09,17.3,14.8
11/11/2024 2:00,0.0,195.3,76.2,35.04,15.6,13.6
11/11/2024 2:01,0.2,157.9,76.1,34.99,16.1,13.4
11/11/2024 2:02,0.0,161.4,76.2,34.98,14.1,12.3
11/11/2024 2:03,0.0,119.4,76.1,34.96,12.1,10.4
11/11/2024 2:04,0.0,138.7,75.7,34.93,8.0,7.4
11/11/2024 2:05,0.0,60.2,75.3,34.95,9.5,8.2
11/11/2024 2:06,0.0,347.4,74.9,34.95,11.2,10.4
11/11/2024 2:07,1.8,332.1,74.9,34.8,19.8,18.5
11/11/2024 2:08,0.6,333.5,75.4,34.62,20.5,17.9
11/11/2024 2:09,2.0,332.5,75.8,34.49,18.2,15.6
11/11/2024 2:10,3.3,333.6,76.1,34.28,14.0,13.4
11/11/2024 2:11,3.7,343.8,76.4,34.03,12.2,12.2
11/11/2024 2:12,2.8,354.6,76.9,34.04,12.9,12.0
11/11/2024 2:13,1.6,15.1,76.9,34.05,13.9,12.2
11/11/2024 2:14,0.6,51.8,77.1,34.04,13.7,12.5
11/11/2024 2:15,0.0,103.9,77.4,34.05,12.6,11.6
11/11/2024 2:16,1.4,160.2,77.6,34.09,12.1,11.5
11/11/2024 2:17,3.1,156.8,77.6,34.27,10.0,10.6
11/11/2024 2:18,3.9,151.6,77.3,34.5,11.0,10.9
11/11/2024 2:19,3.8,151.9,76.9,34.53,11.3,10.4
11/11/2024 2:20,3.9,152.7,76.7,34.6,10.3,10.0
11/11/2024 2:21,3.5,159.6,76.4,34.67,11.6,11.1
11/11/2024 2:22,3.1,154.6,76.1,34.68,10.0,9.9
11/11/2024 2:23,3.0,151.8,75.7,34.77,8.5,8.5
11/11/2024 2:24,2.8,154.0,75.1,34.81,8.5,8.1
11/11/2024 2:25,2.9,153.4,74.6,34.9,7.1,7.1
11/11/2024 2:26,2.4,152.5,74.1,34.94,6.2,6.7
11/11/2024 2:27,2.8,161.9,73.5,35.02,5.6,6.1
11/11/2024 2:28,3.4,179.1,72.8,35.12,5.9,5.7
11/11/2024 2:29,4.0,178.9,72.0,35.31,5.0,4.7
11/11/2024 2:30,3.8,180.9,71.0,35.48,3.8,4.2
11/11/2024 2:31,1.5,240.8,70.5,35.46,8.7,8.1
11/11/2024 2:32,1.8,272.9,71.2,35.18,11.3,10.4
11/11/2024 2:33,0.7,251.3,72.0,34.92,11.4,10.4
11/11/2024 2:34,0.0,215.3,72.5,34.71,12.0,10.2
11/11/2024 2:35,1.4,241.4,73.0,34.55,11.3,10.0
11/11/2024 2:36,1.3,256.5,73.4,34.45,10.5,9.7
11/11/2024 2:37,1.8,251.5,73.6,34.36,10.5,9.8
11/11/2024 2:38,1.3,238.8,73.9,34.28,10.5,9.6
11/11/2024 2:39,2.4,232.9,74.2,34.22,11.5,10.2
11/11/2024 2:40,2.0,253.5,74.4,34.12,9.7,9.5
11/11/2024 2:41,2.3,280.8,74.6,34.03,12.1,10.1
11/11/2024 2:42,2.4,301.4,75.1,34.04,10.6,9.7
11/11/2024 2:43,2.1,319.2,75.5,34.1,9.1,9.2
11/11/2024 2:44,1.0,308.5,75.5,34.07,9.1,8.7
11/11/2024 2:45,0.5,282.7,75.4,34.05,10.9,9.2
11/11/2024 2:46,0.0,209.5,75.4,34.01,11.9,10.2
11/11/2024 2:47,0.0,183.0,75.5,34.05,11.3,9.5
11/11/2024 2:48,1.3,174.6,75.5,34.1,9.9,9.2
11/11/2024 2:49,2.3,175.7,75.3,34.02,9.9,9.3
11/11/2024 2:50,2.1,183.3,75.4,34.0,10.2,9.1
11/11/2024 2:51,3.1,185.1,75.4,33.95,8.8,8.6
11/11/2024 2:52,3.5,183.4,75.4,33.99,8.0,8.1
11/11/2024 2:53,3.4,184.8,75.2,34.0,8.8,8.6
11/11/2024 2:54,3.4,184.4,75.0,33.98,9.5,8.6
11/11/2024 2:55,3.8,181.2,75.1,33.92,8.2,8.0
11/11/2024 2:56,4.4,187.9,75.2,33.89,8.5,8.6
11/11/2024 2:57,3.9,190.4,75.3,33.93,8.7,8.8
11/11/2024 2:58,3.6,187.5,75.4,33.86,10.4,9.6
11/11/2024 3:00,3.9,189.3,75.9,33.83,13.8,12.1
11/11/2024 3:01,3.6,196.8,75.9,33.75,12.8,11.7
11/11/2024 3:02,3.4,197.8,76.4,33.64,14.8,13.1
11/11/2024 3:03,3.6,201.3,76.9,33.67,14.3,14.2
11/11/2024 3:04,3.4,197.8,77.0,33.53,13.5,13.0
11/11/2024 3:05,2.6,193.4,77.0,33.4,11.4,11.6
11/11/2024 3:06,1.5,203.1,77.3,33.43,13.2,13.0
11/11/2024 3:07,0.3,253.9,77.5,33.53,12.2,11.2
11/11/2024 3:08,2.6,294.4,77.3,33.54,8.4,8.6
11/11/2024 3:09,2.0,288.8,77.0,33.47,8.1,7.8
11/11/2024 3:10,1.7,280.7,76.8,33.45,7.6,7.3
11/11/2024 3:11,1.5,260.7,76.7,33.46,8.4,7.5
11/11/2024 3:12,0.5,228.7,76.6,33.47,6.6,6.7
11/11/2024 3:13,0.0,214.2,76.4,33.51,7.5,6.8
11/11/2024 3:14,0.6,224.5,76.1,33.56,9.7,8.3
11/11/2024 3:15,1.8,220.6,75.8,33.57,6.8,6.8
11/11/2024 3:16,1.4,211.4,75.5,33.53,7.7,7.1
11/11/2024 3:17,0.0,244.5,75.5,33.5,7.3,6.9
11/11/2024 3:18,0.0,265.3,75.4,33.45,8.0,7.3
11/11/2024 3:19,0.0,272.5,75.4,33.39,8.4,7.4
11/11/2024 3:20,0.0,258.5,75.4,33.35,7.9,7.4
11/11/2024 3:21,0.0,236.0,75.4,33.35,7.8,7.1
11/11/2024 3:22,0.0,249.8,75.4,33.38,8.1,7.2
11/11/2024 3:23,0.0,255.5,75.3,33.4,10.3,8.4
11/11/2024 3:24,0.0,253.4,75.2,33.41,7.2,7.4
11/11/2024 3:25,0.0,245.3,75.1,33.4,8.1,7.3
11/11/2024 3:26,0.0,241.5,75.1,33.38,7.2,6.7
11/11/2024 3:27,0.0,225.8,75.1,33.36,7.3,6.9
11/11/2024 3:28,0.0,224.4,75.1,33.34,7.6,6.7
11/11/2024 3:29,0.0,227.6,75.1,33.34,7.2,6.8
11/11/2024 3:30,0.0,229.8,75.1,33.36,8.3,7.0
11/11/2024 3:31,0.0,235.5,75.1,33.34,8.5,7.1
11/11/2024 3:32,0.0,235.3,75.0,33.29,8.3,6.9
11/11/2024 3:33,0.0,206.8,75.0,33.23,8.7,7.2
11/11/2024 3:34,0.0,218.6,75.3,33.3,8.1,7.1
11/11/2024 3:35,0.0,208.1,75.5,33.35,9.4,7.8
11/11/2024 3:36,0.0,208.3,75.5,33.41,7.9,7.5
11/11/2024 3:37,0.0,225.9,75.5,33.4,8.0,7.3
11/11/2024 3:38,0.2,237.9,75.5,33.34,7.9,7.3
11/11/2024 3:39,0.0,241.0,75.6,33.23,7.4,7.4
11/11/2024 3:40,0.0,272.5,75.9,33.1,8.6,8.3
11/11/2024 3:41,0.0,242.8,76.1,32.96,8.1,8.0
11/11/2024 3:42,0.0,228.6,76.3,32.91,9.0,8.2
11/11/2024 3:43,0.8,216.6,76.5,33.0,9.5,8.2
11/11/2024 3:44,1.3,204.4,76.3,33.14,9.1,8.5
11/11/2024 3:45,1.7,211.0,76.1,33.25,14.7,12.1
11/11/2024 3:46,1.0,211.9,75.8,33.29,11.9,9.7
11/11/2024 3:47,0.8,219.4,75.5,33.13,12.2,10.4
11/11/2024 3:48,2.3,211.2,75.6,32.92,11.1,10.6
11/11/2024 3:49,2.0,202.7,76.0,32.78,11.9,10.6
11/11/2024 3:50,1.9,209.6,76.5,32.71,11.5,10.3
11/11/2024 3:51,1.4,219.7,76.7,32.64,11.6,10.4
11/11/2024 3:52,0.5,224.6,76.8,32.58,10.4,10.8
11/11/2024 3:53,1.1,224.2,77.0,32.58,12.0,11.2
11/11/2024 3:54,1.2,239.5,77.1,32.6,11.5,10.3
11/11/2024 3:55,0.0,242.2,77.1,32.59,10.5,9.8
11/11/2024 3:56,0.5,251.7,77.1,32.59,9.7,9.3
11/11/2024 3:57,1.0,210.8,77.1,32.64,10.1,9.6
11/11/2024 3:58,1.2,206.8,76.9,32.71,10.9,9.9
11/11/2024 3:59,1.2,219.1,76.9,32.82,9.9,8.9
11/11/2024 4:00,1.0,242.9,76.8,32.92,11.4,9.9
11/11/2024 4:01,1.3,254.3,76.7,32.94,11.8,10.7
11/11/2024 4:02,1.8,256.9,76.6,32.91,10.1,9.9
11/11/2024 4:03,1.7,240.1,76.4,32.81,10.9,10.0
11/11/2024 4:04,1.4,229.7,76.3,32.75,9.6,9.5
11/11/2024 4:05,0.0,223.7,76.4,32.76,9.5,9.4
11/11/2024 4:06,1.3,215.8,76.4,32.87,10.5,9.4
11/11/2024 4:07,0.0,236.1,76.3,32.97,10.7,9.1
11/11/2024 4:08,0.0,230.8,76.2,32.98,9.9,8.7
11/11/2024 4:09,0.0,340.0,76.1,33.02,9.1,8.0
11/11/2024 4:10,0.0,272.5,76.0,33.0,9.8,8.8
11/11/2024 4:11,0.0,184.4,76.0,33.01,12.5,10.5
11/11/2024 4:12,0.0,327.2,76.1,32.97,12.8,10.3
11/11/2024 4:13,0.0,316.9,76.1,32.89,10.9,10.4
11/11/2024 4:14,0.0,313.1,76.3,32.8,11.8,10.7
11/11/2024 4:15,0.0,298.1,76.5,32.7,12.7,10.8
11/11/2024 4:16,0.0,276.4,76.8,32.58,11.5,10.7
11/11/2024 4:17,0.0,254.6,77.1,32.45,10.8,10.7
11/11/2024 4:18,0.8,239.3,77.6,32.36,11.4,10.7
11/11/2024 4:19,1.7,223.1,78.1,32.16,11.3,10.7
11/11/2024 4:20,1.7,228.6,78.4,31.99,11.0,10.7
11/11/2024 4:21,0.4,247.2,78.6,31.89,11.7,9.9
11/11/2024 4:22,0.0,241.3,78.8,31.91,10.0,9.1
11/11/2024 4:23,0.0,221.3,78.8,32.01,9.3,9.0
11/11/2024 4:24,0.0,124.8,78.8,32.12,10.8,9.3
11/11/2024 4:25,0.0,164.8,78.6,32.27,11.1,9.1
11/11/2024 4:26,0.0,176.5,78.2,32.36,10.1,8.9
11/11/2024 4:27,0.0,173.8,77.8,32.37,11.2,10.1
11/11/2024 4:28,1.5,177.5,77.5,32.35,11.4,9.7
11/11/2024 4:29,2.3,183.7,77.3,32.35,10.6,9.2
11/11/2024 4:30,2.9,191.9,77.3,32.45,9.7,9.0
11/11/2024 4:31,3.3,185.2,77.1,32.58,10.3,8.8
11/11/2024 4:32,2.2,201.4,76.8,32.71,9.9,8.8
11/11/2024 4:33,1.4,206.5,76.4,32.78,11.6,9.8
11/11/2024 4:34,1.8,214.6,76.2,32.74,11.4,9.7
11/11/2024 4:35,1.2,237.1,76.3,32.63,10.1,9.1
11/11/2024 4:36,1.3,244.4,76.4,32.51,10.9,9.3
11/11/2024 4:37,2.1,233.7,76.6,32.4,10.1,9.3
11/11/2024 4:38,2.6,224.9,76.6,32.3,10.8,9.5
11/11/2024 4:39,2.5,223.9,76.6,32.29,9.6,9.5
11/11/2024 4:40,2.7,221.9,76.5,32.24,9.6,8.9
11/11/2024 4:41,2.1,228.5,76.6,32.17,10.7,9.9
11/11/2024 4:42,1.4,231.4,76.7,32.15,11.5,10.1
11/11/2024 4:43,0.5,244.1,76.7,32.11,10.9,9.3
11/11/2024 4:44,0.2,225.1,76.8,32.12,11.7,9.5
11/11/2024 4:45,0.0,192.2,76.8,32.17,11.4,9.5
11/11/2024 4:46,0.0,194.5,76.8,32.28,12.9,10.6
11/11/2024 4:47,0.0,169.5,76.6,32.33,9.6,8.9
11/11/2024 4:48,0.0,180.9,76.4,32.29,9.9,9.0
11/11/2024 4:49,0.0,176.0,76.3,32.25,10.7,9.9
11/11/2024 4:50,0.0,174.1,76.2,32.26,10.5,9.0
11/11/2024 4:51,0.0,180.6,76.2,32.25,10.2,9.4
11/11/2024 4:52,0.3,198.3,76.2,32.28,9.9,8.6
11/11/2024 4:53,1.8,211.7,76.3,32.57,11.9,9.3
11/11/2024 4:54,1.1,245.1,75.9,32.96,15.5,12.1
11/11/2024 4:55,0.4,254.6,75.4,33.14,13.0,10.4
11/11/2024 4:56,1.4,204.8,74.9,33.35,11.2,8.8
11/11/2024 4:57,0.6,210.2,74.3,33.49,13.9,11.0
11/11/2024 4:58,0.3,207.6,74.0,33.57,12.3,9.7
11/11/2024 4:59,0.3,251.3,73.9,33.56,14.4,11.3
11/11/2024 5:00,0.0,225.1,73.9,33.49,12.6,9.9
11/11/2024 5:01,1.3,189.2,73.9,33.46,12.3,9.8
11/11/2024 5:02,2.0,189.4,74.0,33.4,11.0,8.6
11/11/2024 5:03,2.3,180.6,74.0,33.36,10.4,8.4
11/11/2024 5:04,2.7,182.8,74.0,33.33,10.5,9.0
11/11/2024 5:05,2.1,183.3,74.0,33.35,11.6,9.2
11/11/2024 5:06,2.2,175.8,73.8,33.35,9.5,7.8
11/11/2024 5:07,1.5,174.5,73.7,33.4,9.7,8.2
11/11/2024 5:08,1.6,171.6,73.5,33.4,10.3,8.5
11/11/2024 5:09,1.8,170.0,73.4,33.36,9.5,8.1
11/11/2024 5:10,2.2,175.7,73.5,33.33,9.8,8.0
11/11/2024 5:11,2.0,169.5,73.5,33.28,10.6,8.6
11/11/2024 5:12,1.9,178.2,73.6,33.27,10.8,8.7
11/11/2024 5:13,2.5,183.3,73.6,33.3,9.4,7.8
11/11/2024 5:14,2.8,189.8,73.5,33.39,12.5,10.2
11/11/2024 5:15,2.4,208.3,73.6,33.54,14.7,11.5
11/11/2024 5:16,2.5,212.9,73.4,33.34,12.0,9.5
11/11/2024 5:17,2.6,208.9,73.8,32.97,10.8,9.0
11/11/2024 5:18,2.3,228.5,74.5,32.73,11.7,9.3
11/11/2024 5:19,2.7,247.5,74.9,32.62,11.9,9.8
11/11/2024 5:20,1.5,236.6,75.1,32.54,12.6,10.0
11/11/2024 5:21,0.7,228.8,75.1,32.33,10.5,8.6
11/11/2024 5:22,1.8,228.6,75.3,32.28,11.1,8.9
11/11/2024 5:23,0.8,219.8,75.3,32.3,10.3,8.1
11/11/2024 5:24,1.5,196.7,75.3,32.4,10.6,8.8
11/11/2024 5:25,2.4,188.1,75.1,32.53,10.1,8.1
11/11/2024 5:26,2.6,183.3,74.9,32.76,8.7,7.3
11/11/2024 5:27,2.0,184.9,74.4,32.94,9.8,7.7
11/11/2024 5:28,1.8,181.3,73.9,33.1,9.2,7.4
11/11/2024 5:29,0.5,193.7,73.3,33.19,9.3,7.7
11/11/2024 5:30,0.0,176.0,72.9,33.18,9.7,7.9
11/11/2024 5:31,0.0,166.2,72.7,33.17,8.8,7.4
11/11/2024 5:32,0.0,171.8,72.5,33.13,9.0,7.3
11/11/2024 5:33,0.0,184.5,72.3,33.07,8.9,7.6
11/11/2024 5:34,0.0,186.8,72.3,33.03,9.4,8.0
11/11/2024 5:35,0.0,183.0,72.4,32.98,9.4,7.8
11/11/2024 5:36,0.7,151.6,72.6,33.05,9.7,7.7
11/11/2024 5:37,2.7,198.2,72.6,33.44,9.1,7.3
11/11/2024 5:38,2.4,198.3,72.0,33.87,11.7,9.3
11/11/2024 5:39,1.5,267.2,71.3,33.86,11.3,8.8
11/11/2024 5:40,0.0,219.4,71.2,33.78,11.8,9.4
11/11/2024 5:41,0.7,228.2,71.2,33.78,12.7,9.9
11/11/2024 5:42,0.5,243.6,71.2,33.74,13.3,10.4
11/11/2024 5:43,0.7,174.5,71.2,33.77,13.0,10.2
11/11/2024 5:44,2.1,179.2,71.1,33.79,16.0,12.5
11/11/2024 5:45,1.2,160.1,71.1,33.82,13.9,10.9
11/11/2024 5:46,0.0,151.4,71.0,33.77,11.9,9.3
11/11/2024 5:47,0.0,154.0,71.0,33.7,13.8,10.8
11/11/2024 5:48,0.0,147.5,71.1,33.65,12.5,9.8
11/11/2024 5:49,0.0,147.2,71.1,33.58,10.6,8.3
11/11/2024 5:50,0.0,165.9,71.2,33.53,10.4,8.5
11/11/2024 5:51,0.0,170.5,71.3,33.47,11.6,9.1
11/11/2024 5:52,0.0,170.4,71.4,33.41,11.1,8.7
11/11/2024 5:53,0.0,172.0,71.5,33.38,12.4,9.7
11/11/2024 5:54,0.8,177.8,71.7,33.38,13.8,10.8
11/11/2024 5:55,2.6,178.0,71.7,33.6,9.8,8.1
11/11/2024 5:56,2.9,178.5,71.4,33.72,12.5,9.8
11/11/2024 5:57,2.0,187.5,71.1,33.97,14.7,11.5
11/11/2024 5:58,2.3,189.7,70.7,34.21,15.3,12.0
11/11/2024 5:59,1.6,184.8,70.1,34.26,18.2,14.3
11/11/2024 6:00,0.1,252.7,70.0,34.2,16.4,12.8
11/11/2024 6:01,0.0,222.2,70.1,34.17,16.8,13.2
11/11/2024 6:02,2.5,175.3,70.1,34.11,17.1,13.4
11/11/2024 6:03,1.9,162.7,70.3,34.13,17.3,13.5
11/11/2024 6:04,0.8,152.7,70.1,34.09,13.7,10.7
11/11/2024 6:05,0.0,160.5,70.1,34.0,16.3,12.7
11/11/2024 6:06,0.0,145.9,70.1,33.93,13.3,10.4
11/11/2024 6:07,0.0,185.7,70.2,33.86,13.4,10.5
11/11/2024 6:08,0.7,179.3,70.4,33.85,15.4,12.1
11/11/2024 6:09,0.2,194.2,70.7,33.99,17.9,14.2
11/11/2024 6:10,1.2,270.6,70.7,34.09,24.4,19.1
11/11/2024 6:11,0.9,253.8,70.9,33.92,24.6,19.3
11/11/2024 6:12,1.8,273.7,71.4,33.73,27.0,21.2
11/11/2024 6:13,1.8,236.3,71.8,33.64,24.9,19.5
11/11/2024 6:14,1.1,227.6,72.1,33.64,23.7,18.5
11/11/2024 6:15,1.2,205.7,72.0,33.68,20.6,16.1
11/11/2024 6:16,1.1,211.1,71.8,33.74,16.0,12.5
11/11/2024 6:17,1.7,199.3,71.4,33.84,14.6,11.4
11/11/2024 6:18,2.7,197.5,70.9,33.94,14.1,11.0
11/11/2024 6:19,1.8,244.2,70.4,34.05,16.2,12.6
11/11/2024 6:20,1.7,260.7,69.9,33.97,11.9,9.5
11/11/2024 6:21,2.0,266.0,69.7,33.81,15.9,10.8
11/11/2024 6:22,1.1,246.2,69.9,33.66,29.3,11.4
11/11/2024 6:23,0.3,250.9,70.1,33.57,31.0,12.5
11/11/2024 6:24,0.6,215.3,70.4,33.52,31.2,14.8
11/11/2024 6:25,0.3,203.3,70.6,33.58,30.6,11.3
11/11/2024 6:26,0.3,194.5,70.6,33.67,28.0,10.9
11/11/2024 6:27,1.2,181.2,70.4,33.65,23.0,10.7
11/11/2024 6:28,2.4,185.0,70.4,33.68,24.9,11.7
11/11/2024 6:29,2.5,186.4,70.2,33.68,24.3,12.1
11/11/2024 6:30,1.7,188.5,70.1,33.85,31.0,11.0
11/11/2024 6:31,1.5,193.7,69.7,33.89,30.0,12.0
11/11/2024 6:32,2.2,221.6,69.6,34.05,35.3,12.7
11/11/2024 6:33,2.1,217.5,69.3,34.16,23.2,11.1
11/11/2024 6:34,1.2,220.4,68.9,34.15,24.0,10.2
11/11/2024 6:35,0.8,223.7,68.8,34.23,30.4,12.7
11/11/2024 6:36,1.9,189.0,68.8,34.36,30.2,12.8
11/11/2024 6:37,2.2,186.4,68.7,34.51,44.6,18.2
11/11/2024 6:38,3.1,188.7,68.5,34.69,31.4,12.6
11/11/2024 6:39,4.0,181.6,68.1,34.66,25.5,11.3
